rentals,month,day,hour,day_of_week,weekend,temp,temp_wb,rel_humidity,windspeed,precipitation
37,4,16,12,Mon,0,44,44,100,17,0.16
19,4,16,13,Mon,0,45,45,100,17,0.13
20,4,16,14,Mon,0,46,46,100,26,0.19
21,4,16,15,Mon,0,47,47,100,30,0.11
25,4,16,16,Mon,0,48,48,100,22,0.05
79,4,16,17,Mon,0,49,49,100,18,0.23
40,4,16,18,Mon,0,52,52,100,11,0.09
42,4,16,19,Mon,0,50,49,93,7,0
53,4,16,20,Mon,0,50,49,96,9,0
53,4,16,21,Mon,0,49,48,90,9,0
34,4,16,22,Mon,0,48,47,89,9,0
20,4,16,23,Mon,0,48,47,93,11,0
12,4,17,0,Tue,0,47,46,93,11,0
9,4,17,1,Tue,0,46,45,93,9,0
4,4,17,2,Tue,0,46,45,89,14,0
4,4,17,3,Tue,0,46,45,89,18,0
5,4,17,4,Tue,0,45,43,86,18,0
34,4,17,5,Tue,0,43,40,80,16,0
70,4,17,6,Tue,0,43,40,74,21,0
246,4,17,7,Tue,0,44,40,71,18,0
446,4,17,8,Tue,0,45,40,63,15,0
264,4,17,9,Tue,0,45,39,61,16,0
138,4,17,10,Tue,0,46,40,58,14,0
132,4,17,11,Tue,0,47,41,56,15,0
156,4,17,12,Tue,0,48,41,52,17,0
164,4,17,13,Tue,0,49,41,50,20,0
144,4,17,14,Tue,0,49,41,48,17,0
186,4,17,15,Tue,0,48,40,46,15,0
307,4,17,16,Tue,0,47,40,52,13,0
457,4,17,17,Tue,0,46,38,47,17,0
394,4,17,18,Tue,0,44,37,49,15,0
209,4,17,19,Tue,0,43,35,45,18,0
132,4,17,20,Tue,0,42,35,47,9,0
94,4,17,21,Tue,0,42,35,49,11,0
66,4,17,22,Tue,0,40,34,55,20,0
31,4,17,23,Tue,0,40,35,58,14,0
13,4,18,0,Wed,0,39,34,62,14,0
7,4,18,1,Wed,0,38,33,62,15,0
5,4,18,2,Wed,0,38,32,55,14,0
1,4,18,3,Wed,0,37,32,57,11,0
9,4,18,4,Wed,0,36,31,55,17,0
26,4,18,5,Wed,0,37,32,54,15,0
83,4,18,6,Wed,0,38,32,55,15,0
239,4,18,7,Wed,0,40,34,55,17,0
470,4,18,8,Wed,0,43,37,53,16,0
267,4,18,9,Wed,0,45,38,52,17,0
150,4,18,10,Wed,0,47,39,48,15,0
152,4,18,11,Wed,0,50,41,46,21,0
186,4,18,12,Wed,0,52,42,43,17,0
172,4,18,13,Wed,0,51,42,44,17,0
155,4,18,14,Wed,0,53,43,41,17,0
193,4,18,15,Wed,0,52,42,43,16,0
317,4,18,16,Wed,0,51,42,44,13,0
537,4,18,17,Wed,0,49,41,46,15,0
363,4,18,18,Wed,0,48,40,48,15,0
206,4,18,19,Wed,0,47,40,50,11,0
165,4,18,20,Wed,0,46,39,51,10,0
122,4,18,21,Wed,0,45,38,54,10,0
90,4,18,22,Wed,0,43,37,58,10,0
40,4,18,23,Wed,0,43,37,58,7,0
19,4,19,0,Thu,0,43,37,58,9,0
12,4,19,1,Thu,0,43,37,58,7,0
6,4,19,2,Thu,0,40,36,68,7,0
2,4,19,3,Thu,0,41,37,67,3,0
5,4,19,4,Thu,0,43,38,60,7,0
31,4,19,5,Thu,0,43,37,58,9,0
85,4,19,7,Thu,0,37,35,86,6,0.09
93,4,19,8,Thu,0,36,35,93,0,0.06
68,4,19,9,Thu,0,38,36,86,8,0.01
66,4,19,10,Thu,0,39,37,86,3,0
73,4,19,11,Thu,0,40,38,83,6,0
102,4,19,12,Thu,0,42,39,79,6,0
108,4,19,13,Thu,0,42,39,76,7,0
83,4,19,14,Thu,0,42,39,79,5,0.01
71,4,19,15,Thu,0,42,40,82,7,0.01
174,4,19,16,Thu,0,44,41,79,9,0
352,4,19,17,Thu,0,43,40,74,16,0
283,4,19,18,Thu,0,43,40,76,11,0
211,4,19,19,Thu,0,43,40,74,9,0
155,4,19,20,Thu,0,42,39,73,14,0
89,4,19,21,Thu,0,41,37,67,10,0
75,4,19,22,Thu,0,40,36,68,13,0
34,4,19,23,Thu,0,40,36,68,15,0
25,4,20,0,Fri,0,39,35,65,18,0
11,4,20,1,Fri,0,38,34,70,16,0
9,4,20,2,Fri,0,37,34,73,15,0
3,4,20,3,Fri,0,37,34,70,13,0
8,4,20,4,Fri,0,36,33,73,14,0
28,4,20,5,Fri,0,37,33,67,14,0
75,4,20,6,Fri,0,39,34,62,17,0
216,4,20,7,Fri,0,41,35,55,21,0
464,4,20,8,Fri,0,43,36,51,16,0
259,4,20,9,Fri,0,47,39,46,20,0
170,4,20,10,Fri,0,48,39,44,17,0
165,4,20,11,Fri,0,49,40,43,21,0
200,4,20,12,Fri,0,51,41,41,17,0
198,4,20,13,Fri,0,52,42,38,17,0
183,4,20,14,Fri,0,52,42,38,16,0
222,4,20,15,Fri,0,52,41,37,22,0
361,4,20,16,Fri,0,50,40,39,17,0
450,4,20,17,Fri,0,48,39,42,18,0
311,4,20,18,Fri,0,47,39,46,15,0
166,4,20,19,Fri,0,44,37,51,15,0
132,4,20,20,Fri,0,43,37,53,13,0
84,4,20,21,Fri,0,42,36,55,11,0
62,4,20,22,Fri,0,41,36,57,10,0
56,4,20,23,Fri,0,40,35,58,11,0
30,4,21,0,Sat,1,40,35,58,11,0
34,4,21,1,Sat,1,40,35,60,11,0
13,4,21,2,Sat,1,39,34,62,14,0
6,4,21,3,Sat,1,39,34,62,13,0
4,4,21,4,Sat,1,39,34,60,13,0
3,4,21,5,Sat,1,40,35,60,11,0
15,4,21,6,Sat,1,43,37,53,15,0
32,4,21,7,Sat,1,46,38,46,13,0
93,4,21,8,Sat,1,48,38,37,11,0
121,4,21,9,Sat,1,50,40,36,10,0
213,4,21,10,Sat,1,53,41,31,13,0
288,4,21,11,Sat,1,54,41,30,14,0
309,4,21,12,Sat,1,56,42,27,13,0
411,4,21,13,Sat,1,58,43,25,17,0
404,4,21,14,Sat,1,59,43,22,13,0
427,4,21,15,Sat,1,58,42,22,11,0
406,4,21,16,Sat,1,59,43,19,15,0
380,4,21,17,Sat,1,57,42,21,17,0
335,4,21,18,Sat,1,56,41,22,11,0
212,4,21,19,Sat,1,52,40,32,7,0
130,4,21,20,Sat,1,51,40,35,6,0
111,4,21,21,Sat,1,46,40,58,3,0
79,4,21,22,Sat,1,48,37,33,7,0
80,4,21,23,Sat,1,47,37,33,6,0
62,4,22,0,Sun,1,46,36,35,5,0
53,4,22,1,Sun,1,45,36,37,6,0
27,4,22,2,Sun,1,44,35,40,9,0
16,4,22,3,Sun,1,43,35,42,9,0
4,4,22,4,Sun,1,43,35,42,10,0
3,4,22,5,Sun,1,44,35,38,10,0
12,4,22,6,Sun,1,47,37,33,9,0
29,4,22,7,Sun,1,50,39,30,11,0
105,4,22,8,Sun,1,53,40,27,13,0
149,4,22,9,Sun,1,54,40,23,11,0
211,4,22,10,Sun,1,56,41,22,16,0
307,4,22,11,Sun,1,57,41,20,9,0
382,4,22,12,Sun,1,59,42,18,13,0
384,4,22,13,Sun,1,61,43,16,10,0
414,4,22,14,Sun,1,54,43,38,13,0
421,4,22,15,Sun,1,53,42,37,14,0
421,4,22,16,Sun,1,53,44,45,11,0
332,4,22,17,Sun,1,51,42,44,7,0
301,4,22,18,Sun,1,48,42,61,6,0
189,4,22,19,Sun,1,51,42,46,3,0
114,4,22,20,Sun,1,50,41,41,0,0
86,4,22,21,Sun,1,49,42,55,3,0
76,4,22,22,Sun,1,50,40,36,7,0
31,4,22,23,Sun,1,50,38,28,8,0
28,4,23,0,Mon,0,47,37,34,9,0
11,4,23,1,Mon,0,46,36,34,7,0
6,4,23,2,Mon,0,46,36,34,5,0
5,4,23,3,Mon,0,45,36,37,6,0
6,4,23,4,Mon,0,44,35,38,6,0
48,4,23,5,Mon,0,46,36,35,8,0
120,4,23,6,Mon,0,49,38,33,5,0
332,4,23,7,Mon,0,52,40,28,3,0
577,4,23,8,Mon,0,52,40,30,7,0
331,4,23,9,Mon,0,54,41,28,10,0
179,4,23,10,Mon,0,55,42,28,11,0
183,4,23,11,Mon,0,56,42,26,13,0
205,4,23,12,Mon,0,56,42,27,13,0
195,4,23,13,Mon,0,54,43,37,15,0
214,4,23,14,Mon,0,53,42,38,16,0
223,4,23,15,Mon,0,54,43,37,15,0
430,4,23,16,Mon,0,52,43,47,14,0
678,4,23,17,Mon,0,52,43,47,13,0
513,4,23,18,Mon,0,53,42,38,13,0
312,4,23,19,Mon,0,51,40,36,13,0
172,4,23,20,Mon,0,49,39,38,13,0
129,4,23,21,Mon,0,48,38,36,10,0
61,4,23,22,Mon,0,46,37,37,13,0
40,4,23,23,Mon,0,47,38,39,13,0
17,4,24,0,Tue,0,45,38,48,8,0
7,4,24,1,Tue,0,44,38,53,10,0
5,4,24,2,Tue,0,43,38,60,7,0
2,4,24,3,Tue,0,43,38,63,8,0
6,4,24,4,Tue,0,43,38,65,8,0
35,4,24,5,Tue,0,44,40,68,8,0
134,4,24,6,Tue,0,48,43,63,10,0
386,4,24,7,Tue,0,54,45,47,11,0
621,4,24,8,Tue,0,59,47,36,10,0
318,4,24,9,Tue,0,62,48,30,13,0
181,4,24,10,Tue,0,65,48,24,13,0
223,4,24,11,Tue,0,66,49,24,13,0
223,4,24,12,Tue,0,67,50,26,17,0
209,4,24,13,Tue,0,68,51,27,13,0
245,4,24,14,Tue,0,66,52,34,17,0
244,4,24,15,Tue,0,62,51,43,21,0
472,4,24,16,Tue,0,60,48,39,17,0
806,4,24,17,Tue,0,57,46,42,18,0
506,4,24,18,Tue,0,55,44,40,15,0
299,4,24,19,Tue,0,54,46,51,13,0
183,4,24,20,Tue,0,53,46,55,16,0
133,4,24,21,Tue,0,52,46,61,11,0
64,4,24,22,Tue,0,52,44,53,11,0
46,4,24,23,Tue,0,52,44,53,6,0
30,4,25,0,Wed,0,51,45,59,5,0
14,4,25,1,Wed,0,50,44,63,6,0
8,4,25,2,Wed,0,48,44,74,7,0
4,4,25,3,Wed,0,47,44,80,7,0
9,4,25,4,Wed,0,47,45,86,6,0
35,4,25,5,Wed,0,47,46,93,5,0.01
65,4,25,6,Wed,0,48,47,93,6,0.02
99,4,25,7,Wed,0,48,47,93,8,0.03
214,4,25,8,Wed,0,48,48,96,8,0.03
103,4,25,9,Wed,0,51,50,96,11,0
91,4,25,10,Wed,0,52,51,93,13,0
120,4,25,11,Wed,0,52,51,93,14,0
111,4,25,12,Wed,0,52,51,97,15,0.02
104,4,25,13,Wed,0,50,50,100,16,0.04
41,4,25,14,Wed,0,50,50,100,16,0.03
56,4,25,15,Wed,0,50,50,100,16,0.15
77,4,25,16,Wed,0,50,50,100,15,0.17
130,4,25,17,Wed,0,51,51,100,7,0.02
137,4,25,18,Wed,0,52,52,100,5,0.01
116,4,25,19,Wed,0,55,55,100,6,0.09
78,4,25,20,Wed,0,53,53,100,7,0.04
57,4,25,21,Wed,0,50,49,96,7,0
42,4,25,22,Wed,0,48,48,100,6,0.06
40,4,25,23,Wed,0,52,52,100,5,0
21,4,26,0,Thu,0,51,51,100,6,0
9,4,26,1,Thu,0,51,51,100,5,0
7,4,26,2,Thu,0,55,55,100,8,0
3,4,26,3,Thu,0,53,53,100,3,0
3,4,26,4,Thu,0,53,53,100,7,0.07
18,4,26,5,Thu,0,53,53,100,5,0.05
36,4,26,6,Thu,0,52,52,100,5,0.09
62,4,26,7,Thu,0,57,56,96,10,0
336,4,26,8,Thu,0,58,57,93,11,0
301,4,26,9,Thu,0,61,58,84,9,0
156,4,26,10,Thu,0,65,59,70,11,0
154,4,26,11,Thu,0,66,58,61,13,0
225,4,26,12,Thu,0,65,56,56,16,0
227,4,26,13,Thu,0,67,55,45,15,0
210,4,26,14,Thu,0,67,54,39,20,0
261,4,26,15,Thu,0,66,53,40,17,0
427,4,26,16,Thu,0,64,52,41,17,0
708,4,26,17,Thu,0,61,51,46,23,0
484,4,26,18,Thu,0,59,50,49,17,0
332,4,26,19,Thu,0,57,49,53,13,0
225,4,26,20,Thu,0,55,48,59,13,0
127,4,26,21,Thu,0,54,48,62,14,0
101,4,26,22,Thu,0,53,47,64,11,0
46,4,26,23,Thu,0,52,47,69,9,0
22,4,27,0,Fri,0,51,46,69,9,0
22,4,27,1,Fri,0,51,46,69,8,0
16,4,27,2,Fri,0,50,46,71,6,0
3,4,27,3,Fri,0,49,45,74,0,0
6,4,27,4,Fri,0,49,46,77,7,0
36,4,27,5,Fri,0,50,47,77,6,0
119,4,27,6,Fri,0,53,48,69,3,0
330,4,27,7,Fri,0,56,50,62,0,0
620,4,27,8,Fri,0,55,49,64,5,0
340,4,27,9,Fri,0,55,49,64,7,0
184,4,27,10,Fri,0,54,49,69,10,0
238,4,27,11,Fri,0,52,48,75,10,0
275,4,27,12,Fri,0,50,48,83,14,0.02
98,4,27,13,Fri,0,50,48,86,14,0.04
65,4,27,14,Fri,0,49,48,93,8,0.12
63,4,27,15,Fri,0,48,48,96,11,0.11
123,4,27,16,Fri,0,48,48,100,9,0.25
151,4,27,17,Fri,0,48,48,96,7,0
181,4,27,18,Fri,0,48,48,100,8,0
136,4,27,19,Fri,0,47,47,97,9,0
92,4,27,20,Fri,0,47,47,100,10,0
76,4,27,21,Fri,0,47,47,100,8,0
65,4,27,22,Fri,0,47,47,100,8,0
65,4,27,23,Fri,0,47,47,100,6,0
45,4,28,0,Sat,1,46,46,100,6,0
43,4,28,1,Sat,1,46,46,100,5,0
26,4,28,2,Sat,1,46,46,100,0,0
9,4,28,3,Sat,1,47,47,100,0,0
2,4,28,4,Sat,1,47,47,100,0,0
8,4,28,5,Sat,1,49,49,100,0,0
19,4,28,6,Sat,1,52,51,97,5,0
49,4,28,7,Sat,1,56,52,77,8,0
122,4,28,8,Sat,1,58,53,72,14,0
189,4,28,9,Sat,1,61,55,67,10,0
295,4,28,10,Sat,1,64,55,56,10,0
387,4,28,11,Sat,1,68,57,47,9,0
468,4,28,12,Sat,1,61,56,70,16,0
543,4,28,13,Sat,1,61,56,70,15,0
502,4,28,14,Sat,1,60,55,72,11,0
557,4,28,15,Sat,1,60,55,70,11,0
531,4,28,16,Sat,1,55,52,80,8,0
463,4,28,17,Sat,1,58,52,67,5,0
455,4,28,18,Sat,1,58,53,70,3,0
346,4,28,19,Sat,1,60,54,65,14,0
214,4,28,20,Sat,1,58,53,70,11,0
136,4,28,21,Sat,1,56,51,70,8,0
129,4,28,22,Sat,1,56,51,70,10,0
99,4,28,23,Sat,1,56,51,70,8,0
70,4,29,0,Sun,1,51,49,83,6,0
69,4,29,1,Sun,1,56,51,72,10,0
36,4,29,2,Sun,1,54,50,77,10,0
10,4,29,3,Sun,1,53,49,74,8,0
3,4,29,4,Sun,1,53,49,77,7,0
4,4,29,5,Sun,1,54,50,75,7,0
18,4,29,6,Sun,1,55,50,69,9,0
35,4,29,7,Sun,1,54,50,75,11,0.01
67,4,29,8,Sun,1,54,50,75,13,0
82,4,29,9,Sun,1,52,49,83,5,0.03
78,4,29,10,Sun,1,53,50,83,5,0.01
108,4,29,11,Sun,1,52,51,93,7,0
162,4,29,12,Sun,1,53,51,86,6,0
193,4,29,13,Sun,1,60,54,65,15,0
166,4,29,14,Sun,1,58,52,65,16,0
208,4,29,15,Sun,1,57,50,58,16,0
291,4,29,16,Sun,1,55,47,55,17,0
239,4,29,17,Sun,1,52,45,57,15,0
218,4,29,18,Sun,1,50,44,63,11,0
165,4,29,19,Sun,1,49,44,66,14,0
123,4,29,20,Sun,1,48,43,63,10,0
73,4,29,21,Sun,1,47,43,69,8,0
57,4,29,22,Sun,1,45,41,68,9,0
43,4,29,23,Sun,1,44,40,68,11,0
25,4,30,0,Mon,0,42,38,71,10,0
12,4,30,1,Mon,0,41,38,73,9,0
3,4,30,2,Mon,0,41,38,73,10,0
2,4,30,3,Mon,0,41,38,76,11,0
8,4,30,4,Mon,0,41,38,76,11,0
34,4,30,5,Mon,0,42,39,76,14,0
118,4,30,6,Mon,0,44,40,71,11,0
321,4,30,7,Mon,0,45,41,68,8,0
548,4,30,8,Mon,0,47,42,63,11,0
278,4,30,9,Mon,0,46,42,73,14,0
111,4,30,10,Mon,0,46,43,77,8,0
70,4,30,11,Mon,0,48,44,74,5,0
131,4,30,12,Mon,0,47,44,80,0,0.01
111,4,30,13,Mon,0,47,44,80,3,0.05
91,4,30,14,Mon,0,46,44,83,0,0.04
76,4,30,15,Mon,0,46,44,86,6,0.05
154,4,30,16,Mon,0,45,43,83,5,0.01
328,4,30,17,Mon,0,45,43,86,5,0
325,4,30,18,Mon,0,45,43,83,3,0.01
135,4,30,19,Mon,0,45,43,83,0,0.01
79,4,30,20,Mon,0,45,43,86,0,0.01
83,4,30,21,Mon,0,44,43,89,6,0.01
58,4,30,22,Mon,0,45,43,86,6,0
42,4,30,23,Mon,0,45,43,86,5,0
22,5,1,0,Tue,0,45,44,90,5,0
10,5,1,1,Tue,0,45,44,90,6,0
4,5,1,2,Tue,0,45,43,86,6,0
2,5,1,3,Tue,0,44,43,93,7,0
6,5,1,4,Tue,0,45,44,90,8,0
32,5,1,5,Tue,0,46,44,86,7,0
126,5,1,6,Tue,0,47,45,83,8,0
387,5,1,7,Tue,0,50,47,77,8,0
608,5,1,8,Tue,0,53,48,69,9,0
320,5,1,9,Tue,0,56,49,60,5,0
177,5,1,10,Tue,0,58,50,53,13,0
227,5,1,11,Tue,0,59,50,49,13,0
237,5,1,12,Tue,0,60,50,46,13,0
206,5,1,13,Tue,0,61,51,50,10,0
225,5,1,14,Tue,0,63,52,47,13,0
319,5,1,15,Tue,0,65,54,45,11,0
542,5,1,16,Tue,0,65,53,43,7,0
760,5,1,17,Tue,0,60,52,58,7,0
591,5,1,18,Tue,0,57,51,67,0,0
379,5,1,19,Tue,0,58,52,67,9,0
226,5,1,20,Tue,0,59,51,56,9,0
139,5,1,21,Tue,0,58,50,56,5,0
147,5,1,22,Tue,0,57,50,58,5,0
84,5,1,23,Tue,0,62,50,41,14,0
48,5,2,0,Wed,0,60,50,46,8,0
12,5,2,1,Wed,0,60,50,46,10,0
3,5,2,2,Wed,0,59,49,48,9,0
4,5,2,3,Wed,0,62,50,38,9,0
9,5,2,4,Wed,0,64,50,35,9,0
45,5,2,5,Wed,0,65,51,34,10,0
157,5,2,6,Wed,0,70,54,31,10,0
481,5,2,7,Wed,0,74,56,28,10,0
708,5,2,8,Wed,0,78,57,23,15,0
371,5,2,9,Wed,0,81,59,23,14,0
198,5,2,10,Wed,0,84,61,23,11,0
234,5,2,11,Wed,0,86,62,22,14,0
310,5,2,12,Wed,0,88,62,19,21,0
322,5,2,13,Wed,0,88,62,18,24,0
276,5,2,14,Wed,0,89,62,18,18,0
365,5,2,15,Wed,0,88,61,17,20,0
599,5,2,16,Wed,0,86,60,18,18,0
1008,5,2,17,Wed,0,84,59,19,18,0
598,5,2,18,Wed,0,82,58,20,11,0
422,5,2,19,Wed,0,77,57,26,14,0
265,5,2,20,Wed,0,76,57,26,18,0
206,5,2,21,Wed,0,73,56,30,14,0
149,5,2,22,Wed,0,71,55,34,11,0
92,5,2,23,Wed,0,72,56,33,9,0
50,5,3,0,Thu,0,69,55,39,11,0
31,5,3,1,Thu,0,69,56,41,10,0
10,5,3,2,Thu,0,67,55,45,9,0
3,5,3,3,Thu,0,66,55,47,10,0
7,5,3,4,Thu,0,68,56,45,9,0
35,5,3,5,Thu,0,68,57,47,6,0
163,5,3,6,Thu,0,70,58,46,8,0
410,5,3,7,Thu,0,74,60,43,10,0
758,5,3,8,Thu,0,79,63,38,11,0
351,5,3,9,Thu,0,83,65,36,9,0
199,5,3,10,Thu,0,84,67,40,6,0
262,5,3,11,Thu,0,86,67,36,17,0
321,5,3,12,Thu,0,88,68,33,22,0
259,5,3,13,Thu,0,89,68,31,15,0
247,5,3,14,Thu,0,75,68,69,10,0.08
232,5,3,15,Thu,0,61,60,93,10,0.01
474,5,3,16,Thu,0,64,62,90,3,0
785,5,3,17,Thu,0,66,63,84,5,0
542,5,3,18,Thu,0,68,65,84,3,0
330,5,3,19,Thu,0,65,63,87,7,0
175,5,3,20,Thu,0,64,62,87,6,0
168,5,3,21,Thu,0,72,66,73,8,0
127,5,3,22,Thu,0,73,67,74,13,0
102,5,3,23,Thu,0,73,67,74,11,0
45,5,4,0,Fri,0,72,67,76,17,0
28,5,4,1,Fri,0,72,68,79,9,0
7,5,4,2,Fri,0,72,68,79,10,0
6,5,4,3,Fri,0,70,67,84,8,0
5,5,4,4,Fri,0,70,67,84,7,0
29,5,4,5,Fri,0,72,67,76,9,0
127,5,4,6,Fri,0,70,67,84,6,0
310,5,4,7,Fri,0,69,66,87,5,0
416,5,4,8,Fri,0,61,60,93,7,0
282,5,4,9,Fri,0,59,58,93,7,0
255,5,4,10,Fri,0,62,60,90,3,0
270,5,4,11,Fri,0,62,61,96,7,0
277,5,4,12,Fri,0,67,64,84,7,0
272,5,4,13,Fri,0,64,60,81,6,0
304,5,4,14,Fri,0,73,66,69,6,0
357,5,4,15,Fri,0,82,68,47,17,0
534,5,4,16,Fri,0,80,68,52,20,0
649,5,4,17,Fri,0,79,67,52,21,0
455,5,4,18,Fri,0,77,65,52,16,0
322,5,4,19,Fri,0,74,64,57,18,0
196,5,4,20,Fri,0,74,64,56,21,0
131,5,4,21,Fri,0,69,61,63,13,0
152,5,4,22,Fri,0,76,64,52,22,0
127,5,4,23,Fri,0,76,63,47,26,0
89,5,5,0,Sat,1,73,60,44,20,0
52,5,5,1,Sat,1,70,55,34,34,0
34,5,5,2,Sat,1,67,52,32,25,0
16,5,5,3,Sat,1,62,49,38,24,0
3,5,5,4,Sat,1,59,48,44,23,0
3,5,5,5,Sat,1,59,49,46,17,0
22,5,5,6,Sat,1,59,49,46,20,0
68,5,5,7,Sat,1,61,50,43,15,0
118,5,5,8,Sat,1,62,51,43,15,0
220,5,5,9,Sat,1,66,53,39,15,0
342,5,5,10,Sat,1,67,54,39,13,0
393,5,5,11,Sat,1,69,55,36,10,0
501,5,5,12,Sat,1,70,55,34,10,0
534,5,5,13,Sat,1,72,56,33,8,0
508,5,5,14,Sat,1,73,56,30,7,0
474,5,5,15,Sat,1,73,55,29,11,0
487,5,5,16,Sat,1,73,55,29,13,0
450,5,5,17,Sat,1,72,54,27,11,0
361,5,5,18,Sat,1,70,53,28,8,0
273,5,5,19,Sat,1,66,53,40,6,0
227,5,5,20,Sat,1,66,54,45,9,0
193,5,5,21,Sat,1,66,54,43,13,0
167,5,5,22,Sat,1,64,53,45,11,0
111,5,5,23,Sat,1,63,52,47,10,0
79,5,6,0,Sun,1,63,52,47,9,0
62,5,6,1,Sun,1,62,53,52,10,0
46,5,6,2,Sun,1,62,53,52,8,0
5,5,6,3,Sun,1,64,54,48,14,0
16,5,6,4,Sun,1,64,54,50,7,0
8,5,6,5,Sun,1,61,55,65,8,0
19,5,6,6,Sun,1,60,54,67,7,0
40,5,6,7,Sun,1,63,55,60,6,0
100,5,6,8,Sun,1,66,57,54,3,0
160,5,6,9,Sun,1,67,57,53,6,0
264,5,6,10,Sun,1,63,57,68,6,0
315,5,6,11,Sun,1,62,56,70,6,0
325,5,6,12,Sun,1,65,57,59,10,0
337,5,6,13,Sun,1,61,55,67,8,0
303,5,6,14,Sun,1,57,53,78,10,0
290,5,6,15,Sun,1,59,55,78,13,0
285,5,6,16,Sun,1,53,50,83,10,0
284,5,6,17,Sun,1,52,49,83,7,0
226,5,6,18,Sun,1,52,49,83,7,0
131,5,6,19,Sun,1,50,48,89,6,0
124,5,6,20,Sun,1,51,50,92,7,0.03
51,5,6,21,Sun,1,51,50,92,5,0.12
15,5,6,22,Sun,1,50,50,100,0,0.04
14,5,6,23,Sun,1,50,50,100,3,0
17,5,7,0,Mon,0,50,50,100,6,0
12,5,7,1,Mon,0,50,50,100,0,0
10,5,7,2,Mon,0,51,50,96,7,0
2,5,7,3,Mon,0,51,51,100,0,0
8,5,7,4,Mon,0,53,52,96,0,0
40,5,7,5,Mon,0,55,54,93,6,0
150,5,7,6,Mon,0,57,55,87,10,0
373,5,7,7,Mon,0,59,54,69,16,0
646,5,7,8,Mon,0,60,54,67,13,0
337,5,7,9,Mon,0,60,52,58,14,0
243,5,7,10,Mon,0,57,49,55,17,0
211,5,7,11,Mon,0,56,51,70,15,0
295,5,7,12,Mon,0,56,50,62,16,0
273,5,7,13,Mon,0,55,49,64,15,0
276,5,7,14,Mon,0,54,49,69,10,0
310,5,7,15,Mon,0,53,50,83,14,0
551,5,7,16,Mon,0,52,49,83,14,0
801,5,7,17,Mon,0,51,49,86,11,0
556,5,7,18,Mon,0,50,49,89,8,0
354,5,7,19,Mon,0,50,49,89,6,0
216,5,7,20,Mon,0,50,49,93,5,0
113,5,7,21,Mon,0,50,49,89,3,0
97,5,7,22,Mon,0,49,48,93,5,0
58,5,7,23,Mon,0,48,48,96,5,0
27,5,8,0,Tue,0,48,47,93,5,0
17,5,8,1,Tue,0,47,47,97,6,0
8,5,8,2,Tue,0,48,48,96,0,0
5,5,8,3,Tue,0,47,47,97,0,0
6,5,8,4,Tue,0,48,48,96,3,0
42,5,8,5,Tue,0,45,45,100,5,0
152,5,8,6,Tue,0,46,46,100,0,0
480,5,8,7,Tue,0,47,47,100,3,0
708,5,8,8,Tue,0,49,48,93,7,0
340,5,8,9,Tue,0,48,48,96,10,0
214,5,8,10,Tue,0,50,49,93,8,0
245,5,8,11,Tue,0,53,51,86,9,0
276,5,8,12,Tue,0,54,51,83,16,0
280,5,8,13,Tue,0,52,50,89,15,0
254,5,8,14,Tue,0,54,52,87,16,0
297,5,8,15,Tue,0,59,54,69,14,0
556,5,8,16,Tue,0,58,53,72,16,0
841,5,8,17,Tue,0,56,52,77,15,0
580,5,8,18,Tue,0,56,52,77,8,0
405,5,8,19,Tue,0,58,54,75,8,0
240,5,8,20,Tue,0,59,49,48,8,0
182,5,8,21,Tue,0,56,49,60,7,0
122,5,8,22,Tue,0,56,50,67,6,0
66,5,8,23,Tue,0,55,51,74,6,0
21,5,9,0,Wed,0,54,50,77,7,0
13,5,9,1,Wed,0,52,50,86,6,0
15,5,9,2,Wed,0,51,49,86,6,0
2,5,9,3,Wed,0,50,49,89,5,0
7,5,9,4,Wed,0,50,49,89,7,0
47,5,9,5,Wed,0,53,50,83,5,0
172,5,9,6,Wed,0,61,53,56,3,0
471,5,9,7,Wed,0,60,54,67,6,0
752,5,9,8,Wed,0,59,54,72,7,0
346,5,9,9,Wed,0,58,53,72,10,0
229,5,9,10,Wed,0,55,52,80,11,0
264,5,9,11,Wed,0,55,52,80,11,0
270,5,9,12,Wed,0,59,55,75,16,0
300,5,9,13,Wed,0,55,52,83,18,0
269,5,9,14,Wed,0,52,50,89,15,0
339,5,9,15,Wed,0,51,49,89,13,0
605,5,9,16,Wed,0,49,48,97,14,0
833,5,9,17,Wed,0,48,48,96,9,0
580,5,9,18,Wed,0,47,47,100,10,0
362,5,9,19,Wed,0,47,47,100,11,0
224,5,9,20,Wed,0,47,47,100,10,0
140,5,9,21,Wed,0,48,48,100,6,0
106,5,9,22,Wed,0,49,49,100,3,0
94,5,9,23,Wed,0,49,49,100,6,0
40,5,10,0,Thu,0,50,50,100,5,0
11,5,10,1,Thu,0,50,50,100,6,0
7,5,10,2,Thu,0,50,50,100,8,0
3,5,10,3,Thu,0,50,50,100,8,0
3,5,10,4,Thu,0,50,49,96,9,0
40,5,10,5,Thu,0,50,49,96,0,0
149,5,10,6,Thu,0,50,49,96,3,0
389,5,10,7,Thu,0,50,50,100,6,0
747,5,10,8,Thu,0,50,50,100,6,0
385,5,10,9,Thu,0,50,49,96,8,0
245,5,10,10,Thu,0,53,52,93,8,0
245,5,10,11,Thu,0,58,55,81,8,0
279,5,10,12,Thu,0,55,52,83,10,0
301,5,10,13,Thu,0,54,51,83,15,0
