default,installment,log_income,fico_score,rev_balance,inquiries,records
0,80,4.34,707,3.23,3,0
0,232,4.73,712,14.97,1,0
0,170,4.81,687,0,1,0
0,309,4.79,702,22.49,1,0
0,182,4.7,672,2.4,0,0
0,200,4.32,712,8.68,0,1
0,236,4.95,697,8.09,0,0
0,193,4.9,767,1.43,4,0
0,193,4.89,727,11.65,3,0
0,182,4.3,697,3.69,1,0
0,336,4.45,712,9.02,1,0
0,247,4.9,737,13.73,1,0
0,196,4.72,687,6.18,0,0
0,570,4.88,712,15.65,1,0
0,336,4.6,727,17.94,0,0
0,136,4.6,682,4.76,2,0
0,270,4.56,667,16.08,0,0
0,250,4.88,677,17.32,0,0
0,224,5.18,762,79.33,0,0
0,685,4.78,702,9.52,0,0
0,245,4.6,682,9.63,2,0
1,385,4.63,752,22.49,0,0
0,257,5.1,742,9.35,2,0
0,160,4.51,752,0.83,2,0
0,160,4.77,777,0.15,1,0
1,86,4.86,672,5.52,2,0
0,462,4.81,762,11.16,1,0
0,177,5.16,667,0.16,1,1
0,871,4.95,702,30.52,1,0
0,280,4.74,667,43.11,1,0
1,239,4.4,672,9.39,3,0
1,675,4.88,712,21.12,0,0
0,167,4.82,722,24.35,0,0
0,417,4.51,697,10.54,0,0
0,62,4.65,677,17.83,2,0
0,405,4.9,702,0.75,1,0
1,545,4.9,702,13.74,0,0
0,31,4.93,767,7.6,0,0
0,380,4.72,677,11.42,1,0
0,100,4.48,697,1.57,1,0
0,107,4.3,722,3.25,1,1
0,669,4.73,747,25.12,1,0
0,56,4.47,772,6.47,1,0
0,691,4.86,687,13.69,0,0
0,138,4.23,697,3.09,0,0
0,428,4.95,667,15.53,3,0
0,333,4.83,742,0.22,1,0
0,341,4.85,692,6.34,0,0
0,192,4.81,762,0.72,1,0
1,694,4.91,697,12.15,0,0
0,290,4.58,672,9.96,0,0
0,481,4.85,692,40.13,1,0
0,262,4.92,672,12.51,0,0
0,402,4.72,737,18.15,0,0
0,269,4.91,787,0.01,3,0
0,400,4.79,762,12.42,3,0
0,201,4.53,702,8.38,1,0
0,102,4.95,682,6.35,0,1
0,466,5.15,747,3.93,0,0
0,516,4.66,712,16.73,2,0
1,409,4.57,702,4.8,1,0
0,375,4.85,687,10.62,0,0
0,141,4.59,667,10.49,1,0
0,400,4.67,727,9.55,1,0
0,271,4.65,687,12,0,0
0,219,4.84,752,2.93,0,0
0,590,5.03,707,35.6,0,0
0,168,4.54,797,5.13,0,0
0,174,4.54,672,8.11,1,0
1,279,4.72,757,43.23,0,0
0,856,5.42,712,11.7,0,0
1,41,4,677,0.8,1,0
1,198,4.75,712,18.51,2,0
0,385,4.78,752,3.43,0,0
0,169,4.81,727,25.15,1,0
0,117,5.04,717,35.54,2,0
0,101,4.62,687,8.82,1,0
0,538,5,717,26.71,2,0
1,767,4.93,697,18.07,0,0
0,409,4.74,702,7.09,1,0
0,222,4.48,737,16.78,0,0
0,527,4.7,667,11.82,0,0
0,160,4.65,737,4.72,0,0
1,168,4.78,697,5.88,0,0
0,638,4.79,672,18.18,0,0
0,172,4.38,692,2.11,1,0
1,117,4.72,707,12.32,2,0
0,96,4.92,717,5.03,1,0
1,32,4.56,742,8.99,0,0
0,405,4.76,702,14.06,0,0
0,103,4.88,672,10.03,1,0
0,267,4.3,772,7.41,0,0
1,531,4.88,752,4.5,0,0
0,694,4.82,692,0,1,0
0,111,4.31,767,4.12,1,0
0,504,4.85,762,0.19,2,0
0,289,4.81,737,32.82,0,0
0,516,4.86,697,35.76,2,0
0,134,4.26,712,0.01,1,0
0,358,4.82,747,19.93,0,0
0,100,4.48,712,14.58,0,0
0,278,4.43,677,7.97,0,0
0,341,4.81,687,13.88,0,0
0,261,4.54,677,1.69,1,0
0,303,4.89,702,1.58,2,0
0,209,4.51,742,0.88,1,0
0,533,4.92,737,24.18,1,0
0,174,4.7,702,5.23,0,0
1,170,4.7,687,4.31,3,0
0,70,4.94,777,103.09,1,0
0,254,4.81,687,9.46,1,0
1,638,4.69,667,6.24,3,0
0,199,4.2,682,5.56,1,0
0,50,4.79,687,13.14,0,0
0,206,4.79,672,9.18,3,0
0,411,4.95,682,9.1,3,0
0,420,4.9,672,8.66,1,0
0,47,4.82,697,14,2,0
0,303,4.78,682,14.31,1,0
0,507,4.6,712,2.9,1,0
0,96,4.83,727,20.86,0,0
0,700,4.7,677,24.74,2,0
0,342,4.86,677,45.38,0,0
0,535,4.67,727,15.35,2,0
0,192,4.69,742,4.01,0,0
0,227,4.86,687,53.68,0,0
0,101,5,692,71.16,1,0
1,312,4.93,712,67.61,0,0
1,672,4.65,767,14.73,5,0
1,47,4.4,767,2.13,4,0
1,203,4.56,692,6.58,1,0
0,270,4.51,697,6.39,2,0
0,115,4.5,717,3.97,0,0
0,371,4.66,662,10.04,1,0
0,237,4.96,692,40.48,3,0
0,245,4.5,682,7.46,0,0
0,100,4.88,737,4,0,1
0,342,4.65,682,11.82,0,0
0,69,4.7,667,6.71,2,0
0,385,5.31,747,25.81,0,0
0,270,4.7,737,7.94,0,0
0,188,4.78,767,7.16,0,0
0,90,4.49,662,4.62,1,0
0,319,4.68,742,39.69,1,0
1,207,4.56,677,20.62,2,0
0,339,4.74,692,2.43,1,0
0,201,4.7,792,0.34,0,0
0,173,4.7,692,6.17,1,0
0,473,4.97,717,40.76,0,0
0,585,4.54,782,4.41,0,0
0,128,4.72,742,0.63,1,0
0,160,4.81,712,9.88,3,0
0,303,4.67,707,8.13,0,0
0,242,4.55,672,6.55,0,0
0,332,4.93,732,35.17,0,0
0,678,5.2,762,5.25,6,0
0,224,4.86,742,41.06,0,0
0,222,4.88,712,71.12,3,0
0,232,5.03,792,2.76,5,0
1,70,4.23,732,5.1,1,0
0,202,4.63,692,3.52,0,0
0,268,5.28,777,2.01,0,0
0,550,4.85,687,16.12,1,0
0,449,5.12,787,0.15,1,0
0,204,4.7,822,35.62,0,0
0,341,4.7,712,0.76,1,0
0,691,5.06,702,52.29,1,0
0,469,4.52,702,19.81,0,0
0,169,5.18,692,75.45,1,0
0,207,5,672,3.4,2,0
0,619,4.85,722,18.51,1,0
0,639,4.81,722,15.92,0,0
0,125,4.51,772,7.55,2,0
0,402,4.59,717,8.12,1,0
0,644,5.01,662,3.78,3,0
0,156,4.52,662,6.06,1,0
0,270,4.74,717,34.26,0,0
0,409,4.69,687,17.39,2,0
1,678,5.26,732,50.38,1,0
0,200,4.54,717,6.88,0,0
0,516,4.95,687,5.23,2,0
0,78,5.05,772,2.5,0,0
0,565,4.83,667,12.74,2,0
0,155,4.93,822,1.87,0,0
0,308,4.72,687,28.34,0,0
0,269,4.62,717,8.69,0,0
0,407,4.7,692,11.44,0,0
0,682,4.86,707,27.32,0,0
0,305,4.55,757,0.62,7,0
0,112,4.94,727,18.7,3,0
0,385,4.7,667,11.93,0,0
1,321,4.48,762,4.53,0,0
1,188,4.96,752,21.37,0,0
0,414,4.73,697,7.96,0,0
0,301,4.6,732,0.11,0,0
0,172,4.85,782,7.54,0,0
0,174,4.57,662,7.57,1,0
1,321,4.78,747,23.19,1,0
0,204,4.6,677,7.11,0,1
0,429,4.85,667,3.51,2,0
0,52,4.6,677,7.62,0,0
0,31,4.83,742,4.43,0,0
0,273,4.78,682,12.93,0,0
0,112,4.48,752,1.86,0,0
0,184,4.45,702,3.97,1,0
0,848,4.9,682,30.56,2,0
0,509,4.73,702,7.7,1,0
0,488,4.79,702,17.5,0,0
0,65,4.18,702,0.65,1,0
0,172,4.76,747,40.38,3,0
0,202,4.62,692,5.83,0,0
0,520,4.62,687,21.98,2,0
0,298,4.91,692,0.52,0,0
0,342,4.83,682,9.58,1,0
1,262,4.6,692,25.34,1,0
0,332,4.74,682,19.23,2,0
0,190,4.43,672,12.04,3,0
0,529,4.66,682,10.24,2,0
0,295,4.85,707,19.45,3,0
0,399,4.99,697,30.99,0,0
0,62,4.81,782,3.63,0,0
0,225,4.38,727,13.2,2,0
0,94,4.64,737,2.79,2,0
0,257,4.62,742,14.89,3,0
0,204,4.96,807,0.71,0,0
0,40,4.49,702,2.32,0,0
0,321,5.01,742,11.62,0,0
0,192,4.65,762,2.42,1,0
0,232,5,687,10.87,0,0
0,182,4.48,702,0.59,3,0
0,315,4.69,682,6.01,1,0
0,216,4.75,692,3.98,1,0
0,192,4.61,742,1.76,1,0
0,273,4.88,682,9.29,1,0
0,533,4.93,737,39.62,1,0
0,356,4.4,742,6.87,0,0
1,310,4.11,727,3.5,1,0
0,633,4.85,677,12.58,2,0
0,341,4.6,692,12,0,0
0,123,4.54,662,5.37,0,0
1,167,4.3,712,7.06,0,0
0,116,4.48,722,4.62,0,0
0,382,4.54,672,9.78,0,0
0,522,4.89,772,0.8,2,0
0,692,4.85,722,20.45,1,0
0,273,4.32,682,5.14,2,0
0,276,5,672,17.59,0,0
0,402,4.94,717,29.76,2,0
0,332,4.65,752,5.81,1,0
0,534,4.67,687,5.33,0,0
0,546,4.95,772,10.36,0,0
0,373,4.38,697,8.48,0,0
0,125,4.68,772,0.7,0,0
0,160,4.66,732,4.64,1,0
0,266,4.92,787,7.44,0,0
0,169,5.15,687,71.05,2,1
0,312,4.72,702,9.19,0,0
0,264,4.46,732,9.32,2,0
0,31,4.96,752,21,2,0
0,422,4.56,662,12.68,0,1
0,351,4.82,747,4.15,2,0
0,342,4.93,682,3.52,1,0
0,333,4.75,762,2.44,2,0
0,336,4.81,697,17.11,1,0
0,338,4.53,772,0.03,0,0
0,120,4.48,717,0.09,2,0
0,167,4.2,667,1.1,1,0
0,225,4.93,777,3.71,2,0
0,442,4.8,717,10.51,1,0
0,339,4.88,742,24.49,5,0
0,605,4.74,747,16.96,5,0
0,332,4.74,732,11.63,0,1
0,81,4.89,677,5.4,2,1
1,574,4.72,732,13.43,0,0
0,341,4.67,692,1.4,0,1
0,136,4.3,702,1.07,2,0
0,323,4.68,727,21.33,1,0
0,313,5.05,787,7.2,1,0
0,385,4.78,807,1.98,3,0
1,335,4.58,672,26.79,3,0
0,837,4.93,762,93.56,1,0
0,193,4.66,667,0.26,3,1
0,669,4.95,792,3.72,1,0
0,405,4.63,722,7.88,2,0
0,435,4.81,712,13.41,0,0
0,256,4.51,712,1.81,2,0
0,193,4.64,732,11.74,0,0
1,350,4.76,682,1.82,2,0
0,780,4.82,677,27.3,0,0
1,413,4.57,682,8.75,1,0
0,188,4.37,757,1.11,0,0
0,406,4.69,682,15.68,3,0
1,402,4.72,717,7.46,2,0
0,166,4.68,722,15.16,2,0
0,148,4.41,712,6.15,0,0
0,86,4.25,672,5,3,0
0,504,4.48,717,20.11,3,0
1,185,4.57,732,9.62,0,0
0,222,4.58,687,12.52,0,0
0,276,4.65,672,8.44,1,1
0,292,4.93,677,7.43,1,0
0,87,4.2,697,7.16,1,0
0,168,4.72,682,4.34,2,0
0,225,5.02,762,8.04,1,0
0,375,4.61,667,21.77,0,0
0,169,4.76,722,5.18,0,0
1,291,4.74,707,3.44,0,0
0,171,4.41,697,4.85,2,0
0,719,5,667,18.61,0,0
0,199,4.58,722,17.51,3,0
0,532,4.66,672,14.61,1,0
0,167,4.87,712,13.34,2,0
0,298,4.93,732,5.39,0,1
0,144,4.27,677,2.26,1,0
1,208,4.5,747,2.53,0,0
0,504,5.01,722,0,2,0
0,400,4.56,677,24.03,1,0
0,64,4.75,787,0.02,2,0
0,685,4.93,702,17.81,1,0
0,500,5.18,752,0,1,0
1,240,4.51,682,6,1,0
0,249,4.69,737,6.72,0,0
0,281,4.58,667,3.29,1,0
1,527,4.79,687,15.9,1,0
0,568,4.85,667,0.44,3,0
0,694,4.9,682,18.64,3,0
0,553,4.74,682,17.44,1,0
0,837,5.18,762,14.91,1,0
0,499,4.48,697,20.39,1,0
1,287,4.88,697,30.53,3,0
1,248,4.81,727,31.94,1,0
0,188,4.65,752,5.97,1,0
0,448,4.6,727,9.72,2,0
0,160,4.98,727,9.35,2,0
0,348,5.05,727,13.61,0,0
1,52,4.58,667,1.78,3,0
0,160,4.7,737,7.17,1,0
0,531,4.93,757,29.2,2,0
1,274,4.59,737,16.09,3,0
0,50,4.36,757,2.75,0,0
0,373,4.7,742,56.35,0,0
0,417,4.62,787,0,1,0
0,380,4.88,702,11.2,2,0
0,319,4.74,782,0.1,1,0
1,251,4.6,787,0.3,0,0
0,332,4.72,727,4.44,0,0
1,114,4.08,672,3.35,0,0
0,407,4.83,697,43.86,2,0
0,235,4.78,682,3.71,0,0
0,405,4.74,707,9.03,2,0
0,313,4.93,772,2.23,0,0
1,286,4.65,697,1.92,1,0
0,481,5,802,21.27,1,0
0,160,4.88,722,2.6,1,0
0,530,4.81,672,7.47,2,0
0,158,4.66,747,26.27,1,0
0,280,4.9,662,10.7,0,0
0,312,4.38,737,0.4,1,0
0,666,4.93,787,13.89,4,0
1,527,4.8,732,41.92,0,0
0,233,4.48,737,8.35,3,0
0,416,4.46,672,4.77,2,2
0,525,5.05,757,50.91,0,0
0,233,4.57,707,1.36,2,0
0,669,4.83,732,25.31,2,0
0,600,4.72,742,17.06,0,0
0,117,4.54,707,7.73,1,0
0,362,4.74,702,20.85,2,0
1,102,4.82,687,15.09,1,0
1,121,4.99,672,36.16,3,0
0,100,4.64,742,0.85,0,0
0,470,4.85,727,8.95,1,0
0,807,4.88,772,7.82,0,0
0,387,4.8,687,10.67,0,0
0,245,4.66,677,5.55,0,0
0,321,4.58,737,1.57,0,0
0,247,4.74,662,4.75,1,0
0,172,4.51,757,6.86,0,0
0,169,4.52,697,4.54,0,1
0,245,4.4,662,4.75,2,0
1,844,5.1,727,14.32,1,0
0,633,5.02,752,49.84,1,0
0,290,4.88,662,8.11,2,0
0,199,4.82,722,18.14,0,0
0,404,4.54,662,22.42,1,0
0,538,4.62,717,16.02,0,0
0,237,4.57,707,3.92,0,0
1,258,4.62,717,14.61,0,0
0,263,4.85,777,1.51,0,0
0,172,4.91,782,4.59,0,0
0,168,4.48,757,0.72,1,0
1,338,4.65,732,2.03,1,0
1,374,4.85,722,16.81,2,0
0,215,4.13,807,0.04,0,0
0,125,4.85,757,3.01,0,0
0,407,4.78,697,12.54,1,0
0,385,4.74,757,25.13,1,0
0,332,4.7,692,4.7,1,0
1,342,5.2,677,10.84,0,0
1,407,4.41,722,11.38,1,0
0,321,4.7,737,1.25,1,1
1,477,4.48,687,5.27,3,0
0,500,5.01,772,11.7,0,0
0,84,4.63,687,1.58,1,0
0,339,4.88,732,26.69,3,0
0,504,4.81,717,27.2,0,0
0,321,4.6,742,7.11,2,0
0,688,5.41,697,58.98,2,0
0,157,4.74,757,1.01,0,0
0,666,4.71,782,0.1,0,0
1,105,4.78,672,1.05,1,0
0,276,4.48,677,21.2,0,0
0,313,4.53,747,16.25,0,0
0,160,4.4,777,3.9,2,0
0,672,4.94,787,45.21,1,0
1,895,5.42,692,35.17,0,0
0,688,4.86,697,18.79,3,0
0,400,4.78,742,24.9,2,0
0,411,4.79,682,4.53,0,0
0,475,4.94,662,6.02,0,0
0,392,4.66,697,11.36,0,0
0,225,4.96,757,0.96,0,0
0,691,4.65,697,1.48,0,0
0,91,4.25,727,0.86,0,0
0,356,4.78,662,6.07,1,0
0,341,4.54,692,8.32,0,0
0,400,4.8,712,16.35,0,0
0,68,4.29,692,6.19,1,0
0,514,5.08,802,8.82,1,0
0,242,4.7,702,19.43,2,0
1,301,4.96,722,42.81,2,0
0,208,4.87,662,14.42,0,0
0,543,5.32,707,46.39,1,0
0,191,4.63,667,1.95,2,0
0,192,4.83,747,42.52,2,0
0,192,4.76,777,14.65,5,0
0,167,5.02,707,70.43,0,0
0,666,5.08,782,3.61,0,0
0,260,5.37,672,82.15,0,0
0,52,4.88,677,0.46,0,0
1,295,4.34,672,11.13,1,0
1,187,4.54,702,15.34,1,0
0,312,4.86,747,0.7,7,0
0,304,4.6,727,1.81,1,1
0,244,4.95,687,28.77,1,0
0,156,4.91,667,0,1,1
1,329,4.65,682,13.58,0,0
0,285,4.79,692,9.63,3,0
0,814,5,737,0.01,3,0
0,511,4.76,707,15.17,2,0
0,55,4.41,692,0,0,1
0,333,4.32,717,6.71,1,0
1,414,4.38,707,4.85,1,0
0,528,5.48,697,41.49,0,0
0,239,4.43,697,7.49,0,0
1,676,4.81,702,11.67,1,0
0,170,4.9,697,3.05,0,0
0,507,4.87,727,49.54,2,0
0,319,4.55,762,12.26,0,0
0,64,4.81,742,0,0,0
1,172,5.03,697,4.23,0,0
0,164,4.56,672,8.04,0,0
0,256,5.13,752,79.82,0,0
0,663,4.65,772,22.83,1,0
0,682,5.14,712,7.63,0,0
0,125,4.58,802,3.2,0,0
1,837,5.06,762,30.22,1,0
0,170,4.53,692,0.45,2,0
0,313,4.78,792,1.86,0,0
0,420,4.66,667,7.81,0,0
0,385,4.88,757,2.3,0,0
0,436,5.04,702,39.31,0,0
0,195,4.63,797,2.09,1,0
1,353,4.68,672,4,0,1
0,170,4.91,692,25.97,1,0
1,527,4.7,702,5.92,1,0
0,239,4.64,712,9.14,0,0
0,199,4.85,722,4.97,0,0
0,336,5.12,712,3.46,0,0
1,173,4.76,687,3.34,2,0
0,200,4.6,747,0.3,0,0
0,210,4.72,667,7.16,1,0
0,432,4.79,707,6.21,0,0
0,561,4.65,712,11.86,1,0
0,170,4.54,697,0.69,1,0
0,141,4.99,667,34.01,0,0
0,414,4.75,677,7.81,1,0
0,405,4.92,702,15.13,0,1
0,324,4.64,702,7.49,0,0
0,685,4.71,687,43.62,0,0
0,442,4.88,692,24.77,2,0
0,222,4.81,757,4.41,3,0
1,313,5,692,46.27,1,0
0,415,4.78,737,12.66,1,0
0,139,4.45,672,4.07,0,0
0,533,5.2,682,15.21,0,0
0,654,4.83,777,12.68,0,0
1,385,4.85,662,9.65,0,0
0,707,5,677,22.74,0,0
0,150,4.79,787,3.47,4,0
0,336,4.68,707,7.35,3,0
0,691,4.89,687,19.37,2,0
0,402,4.56,712,13.38,2,0
1,380,5.09,722,0,1,0
0,433,4.73,757,18.12,0,0
0,165,4.49,812,1.67,1,0
0,51,4.48,682,10.93,2,0
0,193,4.51,672,3.81,2,0
0,333,4.88,712,9.48,0,0
0,150,4.63,662,9.75,1,0
1,411,4.96,692,0.75,2,0
0,139,4.34,667,0.56,2,0
1,328,4.6,662,4.49,0,0
0,264,4.6,757,29.58,2,0
0,481,4.57,682,1.84,1,0
0,561,4.78,727,25.41,0,0
0,687,4.77,677,20.73,0,0
0,267,4.86,782,54.86,0,0
0,157,4.9,782,0.03,2,0
0,543,5.07,762,3.52,2,0
0,150,4.69,712,5.2,2,0
0,256,4.7,762,1.58,0,0
0,676,4.7,667,9.25,2,1
0,209,4.94,662,24.21,0,0
0,160,4.67,792,1.77,0,0
0,375,5.04,762,12.31,2,0
0,407,4.9,692,8.76,3,0
0,290,4.66,702,0.55,1,0
0,68,4.73,692,16.31,0,0
0,55,3.91,682,2.82,2,0
1,144,4.58,747,0.75,1,0
1,524,4.78,712,51.79,1,0
0,519,4.6,662,15.59,0,0
0,141,4.25,677,0.3,0,0
0,597,4.86,747,23.52,2,0
0,174,4.58,702,0.26,1,0
0,867,5.08,712,3.17,1,0
0,314,4.54,712,8.53,2,0
0,234,4.4,717,4.7,1,0
0,457,4.64,672,2.35,0,0
0,288,5.05,802,1.07,1,0
0,138,4.42,672,2.23,3,0
0,321,4.62,752,0.97,1,0
0,352,4.94,662,12.13,2,0
0,700,4.78,742,24.03,3,0
1,355,4.41,687,5.79,1,0
1,52,4.78,667,2.29,1,0
0,216,4.9,697,22.63,1,0
0,307,4.9,697,3.23,0,0
0,313,5.26,772,22.14,1,0
0,449,5.1,747,17.65,0,0
0,307,4.76,717,8.31,0,0
0,685,5.04,702,25.28,0,0
0,87,4.27,762,1.22,1,0
0,123,4.57,697,3.44,1,0
0,504,4.93,722,27.66,0,0
0,144,4.08,682,1.95,0,0
0,123,4.48,727,0,0,1
1,68,4.4,687,0.64,0,0
0,335,4.85,667,22.88,0,0
0,321,4.68,742,9.66,2,0
0,250,4.7,722,9.29,2,0
0,256,4.64,762,24.14,0,0
0,224,4.58,687,2.42,2,0
0,313,4.94,797,33.85,3,0
0,281,5.11,777,6.64,0,0
0,96,4.9,687,0.06,1,0
0,426,4.98,672,24.25,1,0
0,282,4.76,772,57.03,0,0
0,48,4.38,757,0,0,0
1,117,5.11,702,16.15,3,0
0,199,4.54,737,1,2,0
1,202,4.5,742,7.7,1,0
0,227,4.48,697,6.59,2,0
0,104,4.62,662,4.29,3,0
1,676,4.89,727,5.14,0,0
0,127,4.57,732,0.17,0,0
0,215,4.4,702,4.07,0,0
0,440,4.63,667,7.72,2,0
0,672,4.62,752,1.95,5,0
0,134,4.91,702,36.46,1,0
0,602,5.03,727,14.19,1,0
0,112,4.64,772,1.06,2,0
0,188,4.59,752,4.49,0,0
0,282,4.65,732,14.44,1,0
1,51,4.99,677,36.19,0,0
1,168,4.76,767,0.01,0,0
0,333,4.54,717,9.99,0,0
0,273,5.24,687,14.32,2,0
0,52,4.75,672,15.2,0,0
0,481,4.68,712,0.01,0,0
0,141,4.98,682,39.5,0,0
0,504,4.74,712,9.48,0,0
0,305,4.74,747,28.96,0,0
0,125,4.56,742,1.41,0,0
0,110,4.59,687,6.04,2,0
0,422,4.7,662,11.66,2,0
0,497,5.11,747,9.64,0,0
0,31,4.4,742,3.11,0,0
0,175,4.88,782,0,1,0
0,400,4.78,727,19.82,2,0
0,326,4.85,722,9.63,0,1
0,246,4.63,702,1.62,1,0
0,212,4.78,797,3.39,2,0
0,188,4.9,757,12.45,0,0
0,117,4.83,727,53.06,3,0
0,345,5.1,677,12.4,2,0
0,156,4.51,782,0.7,0,0
0,273,4.53,732,6.38,1,0
0,109,4.86,677,2.6,3,0
0,252,4.54,707,10.64,0,0
0,41,4.26,687,1.72,0,0
0,85,4.41,677,1.84,0,0
0,319,5.22,752,56.15,1,0
0,287,4.51,697,9.17,0,0
0,203,4.85,692,22.71,1,0
0,34,4.38,687,2.53,0,1
0,96,4.38,762,1.87,0,0
0,187,5.3,712,7.93,3,0
0,251,4.57,712,12.27,2,0
0,182,4.54,707,7.83,2,0
0,305,4.86,687,8.08,0,0
0,256,4.81,782,3.85,0,0
0,500,4.91,742,11.77,0,0
1,286,4.81,702,21.44,1,1
0,157,4.74,762,6.58,0,0
0,193,4.83,662,10.31,0,1
0,199,4.93,687,6.42,0,0
0,666,5.06,807,0,2,0
0,605,4.48,727,22.1,0,0
0,903,5.08,667,45.41,0,0
0,78,4.8,747,27.22,1,0
0,347,5.03,737,4.23,0,0
0,269,4.53,677,22.56,0,0
0,506,4.72,737,32.71,0,0
0,263,4.7,737,2.14,3,0
0,193,4.85,777,0.26,0,0
0,239,4.85,682,8.3,0,0
0,326,5.03,767,9.94,0,0
1,313,4.49,772,0.94,2,0
0,139,4.34,662,0.37,1,0
0,464,4.51,737,4.58,2,0
0,215,4.83,667,5.64,2,0
0,203,4.68,687,18.63,1,0
0,116,4.8,692,18.21,1,0
0,116,4.92,762,0.85,0,0
0,233,4,717,0,2,0
0,201,4.73,742,1.51,1,0
0,112,4.62,772,2.52,0,0
0,238,4.52,777,1.81,2,0
0,481,4.88,787,5.54,0,0
1,791,5.31,667,31.01,3,0
0,267,4.54,732,2.72,2,0
0,398,4.98,742,14.99,1,0
1,341,4.56,732,6.73,1,0
0,449,4.54,677,21.12,3,0
0,368,4.78,677,24.15,3,0
0,507,4.49,757,4.92,2,0
0,513,4.8,702,26.8,0,0
0,229,4.3,687,7.78,0,0
0,415,4.95,782,9.96,0,0
0,251,5,712,5.26,0,0
0,533,4.76,772,10.14,0,0
0,257,4.71,792,0.13,3,0
0,515,4.86,722,6.76,3,0
0,77,4.74,737,2.18,1,0
0,509,4.62,712,8.64,0,0
0,103,4.62,717,6.48,1,0
0,338,5.13,792,10.23,2,0
0,344,4.74,682,20.34,0,0
1,378,4.8,732,8.9,3,0
0,469,4.81,682,34.85,1,0
0,324,4.34,732,11.25,0,0
0,164,4.89,677,19.15,3,0
0,335,4.95,762,28.87,1,0
0,149,4.72,722,0.85,0,0
0,449,4.88,812,45.05,0,0
0,113,4.3,677,1.72,0,0
0,157,4.53,767,5.75,0,0
0,166,4.39,717,9.76,3,0
0,96,4.72,782,0.72,0,0
0,622,4.75,682,18.45,2,0
0,137,4.88,672,6.86,0,0
0,346,4.92,722,17.61,0,0
0,58,4.72,712,3,3,0
0,248,4.91,757,18.54,0,0
0,503,4.93,662,18.99,0,1
0,165,4.57,692,10.8,1,0
0,464,5.03,732,47.02,0,0
0,254,4.81,722,40.31,1,0
0,410,5.05,707,20.46,1,0
0,257,4.65,777,0.03,0,0
1,88,4.51,667,8.07,1,0
0,522,5.26,677,67.58,0,0
1,271,4.58,687,5.55,3,1
0,106,4.7,682,13.43,0,0
0,324,4.54,697,14.85,0,0
0,481,4.63,777,4.96,0,0
0,67,4.92,677,11.39,2,1
0,224,4.48,737,5.84,1,0
1,317,4.76,712,23.8,1,0
0,594,4.99,752,7.92,0,0
0,55,4,667,5.7,0,0
0,225,4.68,757,2.11,1,0
0,67,4.18,707,1.55,1,0
0,405,4.54,687,5.24,1,0
0,383,4.73,787,5.3,0,0
0,678,4.62,722,20.56,0,0
0,96,4.65,737,2.01,0,0
0,167,4.72,707,12.05,3,0
0,240,4.72,757,1.45,3,0
0,417,4.75,747,21.46,1,0
0,327,4.81,737,1.21,2,0
0,879,5.24,687,35.01,1,1
0,579,4.7,707,17.61,2,0
0,158,4.51,672,1.4,3,0
0,172,4.78,752,14.03,0,0
0,32,3.74,767,0.57,0,0
0,616,4.74,692,19.98,2,0
0,96,4.48,717,0.89,0,0
0,170,4.69,687,2.99,0,0
1,199,4.94,727,42.99,1,0
0,630,4.85,667,27.91,0,0
0,102,4.6,747,18.47,3,0
0,348,4.88,667,5.47,2,0
0,324,5.05,737,17.53,0,0
0,100,4.76,747,3.18,1,0
0,792,4.95,752,27.81,1,0
0,282,4.91,777,38.22,0,0
0,807,5.26,722,89.83,1,0
0,185,4.62,712,2.95,0,0
0,690,5.43,757,129.71,2,0
0,473,4.94,752,0.04,3,0
0,109,4.8,752,2.73,0,0
0,360,4.4,697,15.18,3,0
0,136,4.3,682,7.23,0,0
0,47,4.36,747,2.41,2,0
1,100,4.48,702,5.43,2,0
0,141,4.48,667,3.83,3,0
0,385,5,752,19.33,2,0
0,685,5.28,682,12.53,2,0
0,225,5.01,732,28.37,1,0
1,134,4.72,742,2.39,4,0
0,360,4.48,762,0.26,2,0
0,320,4.65,752,0,5,0
1,283,4.4,702,2.28,2,0
0,94,4.68,752,0.19,1,0
0,109,4.99,752,78.03,0,0
0,493,4.96,732,13.12,0,0
1,825,4.86,752,8.9,1,0
0,279,4.4,712,10.58,1,0
0,96,4.72,722,2.94,1,0
0,269,4.82,702,7.1,2,0
0,281,4.85,752,26.6,7,0
0,96,4.51,732,1.84,1,0
0,792,4.67,747,17.52,2,0
0,193,4.88,732,7.85,1,0
0,66,4.57,742,1.22,2,0
0,291,5.01,707,52.14,1,0
1,297,4.64,707,7.69,3,0
0,96,4.88,722,25.06,1,0
0,224,4.78,747,3.34,1,0
0,237,4.72,692,17.35,0,0
0,80,4.56,717,2.31,0,0
0,871,4.85,697,25.7,0,0
0,338,5.13,682,24.81,3,0
0,425,4.71,757,13.63,0,0
0,33,4.76,707,16.3,3,0
0,164,4.93,712,1.5,2,0
0,364,5.03,787,22.6,1,0
0,99,4.7,732,0.01,1,0
0,184,4.49,687,3.8,0,0
0,283,4.74,697,6.13,0,0
1,798,5.22,697,80.6,0,0
0,682,5.06,687,71.05,0,0
1,167,4.38,692,5.12,0,1
0,49,4.99,707,9.91,0,0
0,493,5.15,747,29.79,0,0
1,300,4.54,697,3.72,0,1
0,333,4.75,702,5.75,2,1
